time,pres,P1,P2,P3,accmag,magx,magy,magz,absaccx,absaccy,absaccz
21.27,1000.0313924153646,1000.1580810546875,999.9960327148438,999.9400634765625,-0.556087313802502,3.375,-42.875,-30.5625,0.06947339465873405,0.09213111857447981,-0.5568067507377847
21.285,999.9814046223959,1000.05810546875,1000.0660400390625,999.820068359375,-0.5660508564727635,3.375,-42.875,-30.5625,0.05983958241850232,0.08158614398805392,-0.566604590649435
21.296,1000.0013834635416,1000.0380859375,1000.0760498046875,999.8900146484375,-0.5453303222983337,3.375,-42.875,-30.5625,0.060304499447850775,0.05223132755467644,-0.5456738241417209
21.306,999.9580485026041,1000.078125,1000.0159912109375,999.780029296875,-0.5657533692010048,2.6875,-42.5,-29.0625,0.05031922060555951,0.06135986126796983,-0.5660939687542594
21.317,999.9813639322916,1000.048095703125,1000.0360107421875,999.8599853515625,-0.5556334629511035,2.6875,-42.5,-29.0625,0.06994942878164095,0.07214664379437213,-0.5561790626113403
21.327,999.9813639322916,1000.078125,1000.0260009765625,999.8399658203125,-0.5658615452771976,2.6875,-42.5,-29.0625,0.06983597870902516,0.08182793703843322,-0.566487523950503
21.338,999.9713948567709,1000.078125,1000.0660400390625,999.77001953125,-0.5362839978389058,2.6875,-42.5,-29.0625,0.059227864035862755,0.09251122870568312,-0.536934583352501
21.348,999.9047037760416,999.9281005859375,999.946044921875,999.8399658203125,-0.5650556642632143,4.1875,-42.5,-28.25,0.06079165101898926,0.04161717953824143,-0.5653492139288812
21.358,999.9147135416666,1000.008056640625,999.946044921875,999.7900390625,-0.5556658804460568,4.1875,-42.5,-28.25,0.07970779293759053,0.08238068131930426,-0.5563758403839056
21.368,999.9580281575521,1000.028076171875,1000.0060424804688,999.8399658203125,-0.5656614208152249,4.1875,-42.5,-28.25,0.07983236010376477,0.08206972972851295,-0.5663704574260144
21.378,999.8546956380209,999.9381103515625,999.926025390625,999.699951171875,-0.5658615452771976,4.1875,-42.5,-28.25,0.06983597870902516,0.08182793703843322,-0.566487523950503
21.389,999.9480590820312,999.9481201171875,1000.0060424804688,999.8900146484375,-0.5558225649124591,4.1875,-42.5,-28.25,0.05995303249111811,0.07190485074399283,-0.5562961293102724
21.399,999.9447021484375,999.9381103515625,999.946044921875,999.949951171875,-0.5458268453695734,3.75,-43.25,-31.0,0.059828465324943875,0.07221580233478414,-0.5463015122681654
21.409,999.9647216796875,999.9681396484375,1000.0260009765625,999.9000244140625,-0.5650556642632143,3.75,-43.25,-31.0,0.06079165101898926,0.04161717953824143,-0.5653492139288812
21.419,1000.0046793619791,999.998046875,1000.18603515625,999.8299560546875,-0.5456379474384718,3.75,-43.25,-31.0,0.06982486161546672,0.07245759538516344,-0.5461844455692333
21.429,999.8847045898438,999.9180908203125,999.9960327148438,999.739990234375,-0.5454382598278755,3.75,-43.25,-31.0,0.07982124301020632,0.07269938807524318,-0.5460673790447448
21.44,999.9580485026041,1000.01806640625,1000.0560302734375,999.800048828125,-0.5553903375402065,3.75,-43.25,-31.0,0.07018744602043096,0.06215439895951974,-0.5558652183142865
21.45,1000.0013834635416,1000.1280517578125,1000.0560302734375,999.820068359375,-0.5458268453695734,3.75,-42.875,-31.0,0.059828465324943875,0.07221580233478414,-0.5463015122681654
21.46,999.9147338867188,999.9381103515625,1000.0060424804688,999.800048828125,-0.5458268453695734,3.75,-42.875,-31.0,0.059828465324943875,0.07221580233478414,-0.5463015122681654
21.47,999.9380696614584,999.9481201171875,1000.0760498046875,999.7900390625,-0.5666620873077832,3.75,-42.875,-31.0,0.04936715200507257,0.10132882571778232,-0.5673493454748133
21.48,999.9280598958334,999.9581298828125,1000.0660400390625,999.760009765625,-0.5460049526555384,3.75,-42.875,-31.0,0.04983206903442103,0.07197400928440484,-0.5464185789670974
21.491,999.9780476888021,999.8980712890625,1000.1260375976562,999.9100341796875,-0.5554335596652891,3.75,-42.875,-31.0,0.07994581017638056,0.07238843648445187,-0.5560619960868518
21.501,999.9680379231771,1000.01806640625,999.9860229492188,999.9000244140625,-0.5553903375402065,3.75,-42.5,-29.75,0.07018744602043096,0.06215439895951974,-0.5558652183142865
21.511,999.9580281575521,999.988037109375,1000.0060424804688,999.8800048828125,-0.5655748814330828,3.75,-42.5,-29.75,0.06031561689608236,0.06160165431834913,-0.5659769020553274
21.521,999.9780680338541,1000.068115234375,1000.0660400390625,999.800048828125,-0.5858087116487702,3.75,-42.5,-29.75,0.06032672211026198,0.07097202562559479,-0.5862790272974561
21.531,999.9780680338541,999.9781494140625,1000.0460205078125,999.9100341796875,-0.5554335596652891,3.75,-42.5,-29.75,0.07994581017638056,0.07238843648445187,-0.5560619960868518
21.542,999.9480387369791,999.9681396484375,1000.0260009765625,999.8499755859375,-0.5749693258336066,3.75,-42.5,-29.75,0.09042935803804183,0.06201608151839616,-0.5756203191750835
21.552,999.9980061848959,999.998046875,1000.156005859375,999.8399658203125,-0.5659967671687394,4.1875,-42.5,-30.1875,0.050081203366769494,0.07135210610282222,-0.5664078130513133
21.563,999.9413452148438,1000.008056640625,999.9660034179688,999.8499755859375,-0.5353998204001886,4.1875,-42.5,-30.1875,0.06993831168808251,0.06277630214110236,-0.5358759842300707
21.573,999.9780680338541,1000.068115234375,1000.0460205078125,999.820068359375,-0.5464583317750797,4.1875,-42.5,-30.1875,0.04935603491151413,0.09195848406451251,-0.5470462670935419
21.583,999.9146931966146,999.998046875,999.9760131835938,999.77001953125,-0.56562896826863,4.1875,-42.5,-30.1875,0.07007399594781519,0.07183569220358083,-0.5661736796534491
21.594,999.9513549804688,999.8580322265625,1000.1360473632812,999.8599853515625,-0.5553903375402065,4.1875,-42.5,-30.1875,0.07018744602043096,0.06215439895951974,-0.5558652183142865
21.604,999.9546915690104,1000.008056640625,1000.1360473632812,999.719970703125,-0.5758139747043067,3.75,-42.1875,-29.75,0.06020216682346656,0.07128294756241021,-0.57628536339449
21.614,999.9647216796875,999.9581298828125,1000.0260009765625,999.9100341796875,-0.5362839978389058,3.75,-42.1875,-29.75,0.059227864035862755,0.09251122870568312,-0.536934583352501
21.625,999.97802734375,1000.01806640625,1000.0260009765625,999.8900146484375,-0.5658615452771976,3.75,-42.1875,-29.75,0.06983597870902516,0.08182793703843322,-0.566487523950503
21.635,999.9580281575521,1000.01806640625,1000.0060424804688,999.8499755859375,-0.5556334629511035,3.75,-42.1875,-29.75,0.06994942878164095,0.07214664379437213,-0.5561790626113403
21.646,999.9513753255209,1000.028076171875,1000.0460205078125,999.780029296875,-0.5458268453695734,3.75,-42.1875,-29.75,0.059828465324943875,0.07221580233478414,-0.5463015122681654
21.656,1000.0347086588541,1000.1981201171875,1000.0560302734375,999.8499755859375,-0.5656668293772018,3.75,-42.1875,-29.75,0.04056085609493682,0.05112583863263473,-0.5658971914493574
21.667,1000.0213623046875,1000.1380615234375,1000.0660400390625,999.8599853515625,-0.5554335596652891,3.75,-42.1875,-29.75,0.07994581017638056,0.07238843648445187,-0.5560619960868518
21.677,999.9547119140625,1000.088134765625,999.89599609375,999.8800048828125,-0.5366937670471827,3.75,-42.1875,-29.75,0.058751829912955855,0.11249570348579083,-0.5375622714789472
21.688,1000.0213623046875,1000.008056640625,1000.14599609375,999.9100341796875,-0.5548716917281524,3.75,-42.1875,-29.75,0.07066348014333787,0.04216992417941204,-0.5552375301878403
21.698,999.9447224934896,999.9681396484375,1000.0060424804688,999.8599853515625,-0.5751263381850844,4.5,-42.5,-29.0625,0.0706745972368963,0.051540265832681814,-0.5755406085691135
21.708,1000.0313720703125,999.988037109375,1000.18603515625,999.9200439453125,-0.5353998204001886,4.5,-42.5,-29.0625,0.06993831168808251,0.06277630214110236,-0.5358759842300707
21.718,999.988037109375,1000.1680908203125,999.946044921875,999.8499755859375,-0.5560008645812449,4.5,-42.5,-29.0625,0.04995663620059526,0.07166305769361353,-0.5564131960092045
21.729,999.9346923828125,999.988037109375,1000.0260009765625,999.7900390625,-0.5562764250384031,4.5,-42.5,-29.0625,0.05947699836821121,0.0918893255241005,-0.5569238174367168
21.739,999.9813639322916,999.998046875,1000.0260009765625,999.9200439453125,-0.5660508564727635,4.5,-42.5,-29.0625,0.05983958241850232,0.08158614398805392,-0.566604590649435
21.749,999.9213663736979,999.9281005859375,999.9660034179688,999.8699951171875,-0.5453950843338262,3.75,-41.75,-29.75,0.07006287885425673,0.06246535055031105,-0.5458706012721795
21.759,999.988037109375,1000.01806640625,1000.18603515625,999.760009765625,-0.5655748814330828,3.75,-41.75,-29.75,0.06031561689608236,0.06160165431834913,-0.5659769020553274
21.769,999.988037109375,1000.048095703125,1000.0760498046875,999.8399658203125,-0.5356424217637006,3.75,-41.75,-29.75,0.0697002944492925,0.07276854697595475,-0.5361898285271245
21.78,1000.0346883138021,1000.1480712890625,1000.1260375976562,999.8299560546875,-0.5460049526555384,3.75,-41.75,-29.75,0.04983206903442103,0.07197400928440484,-0.5464185789670974
21.79,1000.01806640625,1000.09814453125,1000.0660400390625,999.8900146484375,-0.575624463357947,3.75,-41.75,-29.75,0.0701985631139894,0.07152474061278952,-0.5761682966955579
21.8,999.9546915690104,1000.028076171875,1000.1060180664062,999.72998046875,-0.5560548954592228,3.375,-42.1875,-29.75,0.059715015252328085,0.08189709557884522,-0.5566099736073262
21.81,999.9513549804688,1000.01806640625,999.9860229492188,999.8499755859375,-0.5558225649124591,3.375,-42.1875,-29.75,0.05995303249111811,0.07190485074399283,-0.5562961293102724
21.82,999.9713745117188,1000.028076171875,999.9960327148438,999.8900146484375,-0.5965424133998223,3.375,-42.1875,-29.75,0.030224098061860927,0.07992794007881748,-0.5969386885589714
21.831,999.998046875,1000.028076171875,1000.0560302734375,999.9100341796875,-0.5456379474384718,3.375,-42.1875,-29.75,0.06982486161546672,0.07245759538516344,-0.5461844455692333
21.841,999.9313557942709,999.998046875,999.93603515625,999.8599853515625,-0.5755703179779399,3.375,-42.1875,-29.75,0.060440184062256576,0.06129070272755782,-0.5759715190974362
21.851,999.9813639322916,1000.01806640625,1000.0560302734375,999.8699951171875,-0.5558225649124591,3.75,-42.1875,-29.75,0.05995303249111811,0.07190485074399283,-0.5562961293102724
21.861,999.9447021484375,1000.01806640625,1000.0560302734375,999.760009765625,-0.5548716917281524,3.75,-42.1875,-29.75,0.07066348014333787,0.04216992417941204,-0.5552375301878403
21.872,999.9880574544271,1000.05810546875,1000.1060180664062,999.800048828125,-0.556233199604506,3.75,-42.1875,-29.75,0.04971861896180524,0.08165530252846592,-0.5567270403062583
21.882,999.9480183919271,1000.01806640625,1000.0960083007812,999.72998046875,-0.5659967671687394,3.75,-42.1875,-29.75,0.050081203366769494,0.07135210610282222,-0.5664078130513133
21.892,999.9346923828125,1000.028076171875,999.89599609375,999.8800048828125,-0.5558657887503511,3.75,-42.1875,-29.75,0.06971141154285093,0.08213888862922453,-0.5564929069083941
21.902,999.9980265299479,1000.1180419921875,999.9760131835938,999.9000244140625,-0.536240865590667,3.0625,-42.875,-28.6875,0.049469484629456786,0.08227720571004854,-0.5367378062220425
21.913,1000.01806640625,1000.048095703125,1000.196044921875,999.81005859375,-0.5554335596652891,3.0625,-42.875,-28.6875,0.07994581017638056,0.07238843648445187,-0.5560619960868518
21.923,999.9380289713541,1000.048095703125,1000.0360107421875,999.72998046875,-0.5666188127263752,3.0625,-42.875,-28.6875,0.03960878784912302,0.0910947881928501,-0.5671525677022462
21.933,999.9980061848959,1000.1180419921875,1000.0159912109375,999.8599853515625,-0.5657533692010048,3.0625,-42.875,-28.6875,0.05031922060555951,0.06135986126796983,-0.5660939687542594
21.944,999.9480590820312,1000.05810546875,999.9660034179688,999.820068359375,-0.5456379474384718,3.0625,-42.875,-28.6875,0.06982486161546672,0.07245759538516344,-0.5461844455692333
21.954,1000.0613606770834,1000.1580810546875,1000.0560302734375,999.969970703125,-0.5555794345336125,3.0625,-42.875,-29.0625,0.06019104972990812,0.06191260590914044,-0.5559822850132186
21.965,1000.0013834635416,1000.1580810546875,1000.0660400390625,999.780029296875,-0.5556334629511035,3.0625,-42.875,-29.0625,0.06994942878164095,0.07214664379437213,-0.5561790626113403
21.975,999.92138671875,1000.05810546875,999.906005859375,999.800048828125,-0.5564547334522807,3.0625,-42.875,-29.0625,0.04948060207768836,0.0916475324737212,-0.5570408841356489
21.985,999.9813842773438,1000.028076171875,999.9760131835938,999.9400634765625,-0.5558225649124591,3.0625,-42.875,-29.0625,0.05995303249111811,0.07190485074399283,-0.5562961293102724
21.996,999.988037109375,999.9581298828125,1000.0560302734375,999.949951171875,-0.5454382598278755,3.0625,-42.875,-29.0625,0.07982124301020632,0.07269938807524318,-0.5460673790447448
22.006,999.9413452148438,999.8680419921875,1000.1260375976562,999.8299560546875,-0.5358311161041431,4.1875,-42.1875,-29.75,0.059703898158769655,0.07252675392557545,-0.5363068952260566
22.017,999.9614054361979,999.9581298828125,1000.1060180664062,999.820068359375,-0.575624463357947,4.1875,-42.1875,-29.75,0.0701985631139894,0.07152474061278952,-0.5761682966955579
22.027,999.92138671875,999.9581298828125,1000.0260009765625,999.780029296875,-0.5558225649124591,4.1875,-42.1875,-29.75,0.05995303249111811,0.07190485074399283,-0.5562961293102724
22.037,999.9380289713541,999.9180908203125,1000.0159912109375,999.8800048828125,-0.5560008645812449,4.1875,-42.1875,-29.75,0.04995663620059526,0.07166305769361353,-0.5564131960092045
22.048,1000.0246988932291,1000.1280517578125,1000.166015625,999.780029296875,-0.5754945153536504,4.1875,-42.875,-29.5,0.050681804655850614,0.05105667973192321,-0.5757747419669776
22.058,999.9513956705729,1000.09814453125,999.9660034179688,999.7900390625,-0.5560008645812449,4.1875,-42.875,-29.5,0.04995663620059526,0.07166305769361353,-0.5564131960092045
22.068,999.9147338867188,999.9481201171875,1000.0060424804688,999.7900390625,-0.5460913085966421,4.1875,-42.875,-29.5,0.06934882749255981,0.09244207016527112,-0.5468121336956777
22.079,999.9713745117188,1000.048095703125,999.9760131835938,999.8900146484375,-0.5557577295180529,4.1875,-42.875,-29.5,0.05019465343938528,0.06167081285876114,-0.5560993517121506
22.089,999.9480387369791,1000.01806640625,1000.156005859375,999.6700439453125,-0.5558225649124591,4.1875,-42.875,-29.5,0.05995303249111811,0.07190485074399283,-0.5562961293102724
22.099,999.9413655598959,1000.078125,1000.0460205078125,999.699951171875,-0.5759926603876959,3.0625,-42.875,-30.1875,0.050205770532943714,0.07104115451203091,-0.5764024300934221
22.109,999.9313557942709,1000.05810546875,1000.0360107421875,999.699951171875,-0.5454382598278755,3.0625,-42.875,-30.1875,0.07982124301020632,0.07269938807524318,-0.5460673790447448
22.126,999.9180501302084,999.9381103515625,1000.0460205078125,999.77001953125,-0.5560548954592228,3.0625,-42.875,-30.1875,0.059715015252328085,0.08189709557884522,-0.5566099736073262
22.136,999.8980509440104,999.9080810546875,999.9760131835938,999.81005859375,-0.5556334629511035,3.0625,-42.875,-30.1875,0.06994942878164095,0.07214664379437213,-0.5561790626113403
22.147,1000.0380452473959,1000.0380859375,1000.18603515625,999.8900146484375,-0.5458268453695734,3.0625,-42.875,-30.1875,0.059828465324943875,0.07221580233478414,-0.5463015122681654
22.157,999.9546915690104,999.9180908203125,1000.1060180664062,999.8399658203125,-0.556233199604506,3.375,-42.1875,-29.0625,0.04971861896180524,0.08165530252846592,-0.5567270403062583
22.168,999.9613647460938,1000.008056640625,999.9559936523438,999.9200439453125,-0.5451414344906667,3.375,-42.1875,-29.0625,0.07030089573837361,0.05247312060505574,-0.5455567574427889
22.178,999.9513549804688,1000.0380859375,999.9760131835938,999.8399658203125,-0.5756569510320286,3.375,-42.1875,-29.0625,0.07995692726993898,0.08175877813772164,-0.5763650744681232
22.189,999.9746704101562,999.998046875,1000.0960083007812,999.8299560546875,-0.5755703179779399,3.375,-42.1875,-29.0625,0.060440184062256576,0.06129070272755782,-0.5759715190974362
22.199,999.9413655598959,999.9381103515625,999.93603515625,999.949951171875,-0.54558397731304,3.0625,-42.5,-28.6875,0.06006648256373389,0.06222355749993175,-0.5459876679711115
22.209,999.9613647460938,1000.01806640625,1000.0859985351562,999.780029296875,-0.53617616685532,3.0625,-42.5,-28.6875,0.039711120473507236,0.07204316818511636,-0.5365410284494772
22.219,999.9013671875,999.9781494140625,1000.0260009765625,999.699951171875,-0.575624463357947,3.0625,-42.5,-28.6875,0.0701985631139894,0.07152474061278952,-0.5761682966955579
22.229,999.8813680013021,999.8980712890625,999.9860229492188,999.760009765625,-0.546172268432704,3.0625,-42.5,-28.6875,0.039835687639681455,0.07173221659432505,-0.546535645491586
22.24,999.9247029622396,999.9281005859375,999.9660034179688,999.8800048828125,-0.5458700225702344,3.0625,-42.5,-28.6875,0.0695868443766767,0.08244984022001584,-0.5464982898662871
22.25,999.9513549804688,999.988037109375,1000.0859985351562,999.780029296875,-0.5556334629511035,4.1875,-41.75,-29.75,0.06994942878164095,0.07214664379437213,-0.5561790626113403
22.26,999.8847045898438,999.8880615234375,999.9760131835938,999.7900390625,-0.5555794345336125,4.1875,-41.75,-29.75,0.06019104972990812,0.06191260590914044,-0.5559822850132186
22.27,999.9580688476562,999.9281005859375,1000.1360473632812,999.81005859375,-0.56562896826863,4.1875,-41.75,-29.75,0.07007399594781519,0.07183569220358083,-0.5661736796534491
22.28,1000.0113728841146,1000.028076171875,1000.1160278320312,999.8900146484375,-0.5456379474384718,4.1875,-41.75,-29.75,0.06982486161546672,0.07245759538516344,-0.5461844455692333
22.291,999.9247233072916,1000.008056640625,999.946044921875,999.820068359375,-0.5555037956525872,4.1875,-41.75,-29.75,0.05043267032350216,0.05167858291350583,-0.55578550788276
22.301,1000.0080362955729,1000.048095703125,1000.0859985351562,999.8900146484375,-0.5659967671687394,3.75,-42.1875,-28.6875,0.050081203366769494,0.07135210610282222,-0.5664078130513133
22.311,999.9280598958334,999.9681396484375,1000.0260009765625,999.7900390625,-0.565818274701261,3.75,-42.1875,-28.6875,0.06007759965729234,0.07159389915320152,-0.5662907463523812
22.321,1000.0013631184896,1000.048095703125,999.9860229492188,999.969970703125,-0.5262887245592651,3.75,-42.1875,-28.6875,0.05910330874906732,0.09282215064249855,-0.5269409194495349
22.331,999.9780476888021,999.998046875,1000.1160278320312,999.820068359375,-0.5656614208152249,3.75,-42.1875,-28.6875,0.07983236010376477,0.08206972972851295,-0.5663704574260144
22.342,999.9180501302084,999.9080810546875,1000.0660400390625,999.780029296875,-0.5554335596652891,3.75,-42.1875,-28.6875,0.07994581017638056,0.07238843648445187,-0.5560619960868518
22.352,999.9380493164062,1000.0380859375,999.9660034179688,999.81005859375,-0.5450658804555122,4.5,-42.1875,-29.75,0.06054251668664079,0.042239082719824045,-0.5453599798446653
22.362,999.9447021484375,999.988037109375,1000.0360107421875,999.81005859375,-0.5862206812980855,4.5,-42.1875,-29.75,0.05009230858094911,0.08072247741006788,-0.586709938293442
22.372,999.9380493164062,1000.078125,999.9860229492188,999.75,-0.5366722000735749,4.5,-42.1875,-29.75,0.048993450506549886,0.10226168049015624,-0.5373654943484887
22.383,999.9347127278646,1000.068115234375,999.9760131835938,999.760009765625,-0.5549365212053203,4.5,-42.1875,-29.75,0.08042184429928745,0.052403961704344165,-0.5554343079604074
22.393,1000.0346883138021,1000.1480712890625,1000.1160278320312,999.8399658203125,-0.5658615452771976,4.5,-42.1875,-29.75,0.06983597870902516,0.08182793703843322,-0.566487523950503
22.403,999.97802734375,1000.01806640625,1000.156005859375,999.760009765625,-0.5460049526555384,4.1875,-42.1875,-29.75,0.04983206903442103,0.07197400928440484,-0.5464185789670974
22.414,999.9413655598959,999.988037109375,1000.0260009765625,999.81005859375,-0.5354429493636648,4.1875,-42.1875,-29.75,0.0796966758440321,0.07301033966603448,-0.536072762002636
22.424,999.9447021484375,999.9481201171875,1000.0460205078125,999.8399658203125,-0.5662293534312752,4.1875,-42.1875,-29.75,0.04984318612797947,0.08134435093767461,-0.5667216573483671
22.434,999.9647216796875,999.9381103515625,1000.0460205078125,999.9100341796875,-0.5763933618159136,4.1875,-42.1875,-29.75,0.03997137189941412,0.08079160665680352,-0.5768333409149644
22.445,999.9713541666666,1000.05810546875,1000.0159912109375,999.8399658203125,-0.5651854658258841,4.1875,-42.1875,-29.75,0.0803083945813448,0.06208524005880817,-0.5657427688319068
22.455,999.9380289713541,999.9681396484375,1000.0159912109375,999.8299560546875,-0.5657533692010048,3.375,-42.5,-30.5625,0.05031922060555951,0.06135986126796983,-0.5660939687542594
22.466,999.9746907552084,1000.008056640625,1000.0260009765625,999.8900146484375,-0.5560008645812449,3.375,-42.5,-30.5625,0.04995663620059526,0.07166305769361353,-0.5564131960092045
22.476,999.9913736979166,1000.0380859375,1000.0159912109375,999.9200439453125,-0.5564547334522807,3.375,-42.5,-30.5625,0.04948060207768836,0.0916475324737212,-0.5570408841356489
22.487,999.9380289713541,999.9381103515625,1000.0159912109375,999.8599853515625,-0.5654018058083317,3.375,-42.5,-30.5625,0.04079887333372684,0.041133593797782336,-0.5655833471523017
22.497,999.988037109375,1000.008056640625,1000.0360107421875,999.9200439453125,-0.5460049526555384,3.375,-42.5,-30.5625,0.04983206903442103,0.07197400928440484,-0.5464185789670974
22.507,999.9480387369791,999.988037109375,1000.0660400390625,999.7900390625,-0.5654991607689066,3.375,-42.5,-29.5,0.050557237489676395,0.05136763132271452,-0.5657801249248688
22.518,999.9580281575521,999.8980712890625,1000.1060180664062,999.8699951171875,-0.5450658804555122,3.375,-42.5,-29.5,0.06054251668664079,0.042239082719824045,-0.5453599798446653
22.528,999.9480590820312,1000.028076171875,1000.0060424804688,999.81005859375,-0.5860417974783996,3.375,-42.5,-29.5,0.06008870487147196,0.08096427046044719,-0.5865928715945099
22.539,999.9413859049479,999.9781494140625,1000.0859985351562,999.760009765625,-0.5453950843338262,3.375,-42.5,-29.5,0.07006287885425673,0.06246535055031105,-0.5458706012721795
22.549,999.9313761393229,1000.0380859375,999.9559936523438,999.800048828125,-0.5658615452771976,3.75,-42.5,-29.0625,0.06983597870902516,0.08182793703843322,-0.566487523950503
22.559,999.9480590820312,999.9481201171875,1000.0859985351562,999.81005859375,-0.5454382598278755,3.75,-42.5,-29.0625,0.07982124301020632,0.07269938807524318,-0.5460673790447448
22.569,999.9047241210938,999.9481201171875,1000.1160278320312,999.6500244140625,-0.5354429493636648,3.75,-42.5,-29.0625,0.0796966758440321,0.07301033966603448,-0.536072762002636
22.58,999.9547119140625,1000.068115234375,1000.0460205078125,999.75,-0.5558225649124591,3.75,-42.5,-29.0625,0.05995303249111811,0.07190485074399283,-0.5562961293102724
22.59,999.9280192057291,999.9180908203125,1000.0360107421875,999.8299560546875,-0.5758139747043067,3.75,-42.5,-29.0625,0.06020216682346656,0.07128294756241021,-0.57628536339449
22.6,999.9613647460938,1000.028076171875,999.9760131835938,999.8800048828125,-0.5553903375402065,4.1875,-42.5,-30.1875,0.07018744602043096,0.06215439895951974,-0.5558652183142865
22.61,999.9813842773438,1000.09814453125,999.9960327148438,999.8499755859375,-0.5561683610915189,4.1875,-42.5,-30.1875,0.03996025480585569,0.07142126500353374,-0.556530262533693
22.62,1000.0046997070312,1000.05810546875,1000.1160278320312,999.8399658203125,-0.5464583317750797,4.1875,-42.5,-30.1875,0.04935603491151413,0.09195848406451251,-0.5470462670935419
22.631,1000.0513916015625,1000.068115234375,1000.0660400390625,1000.02001953125,-0.5859875909481573,4.1875,-42.5,-30.1875,0.05033032581973913,0.07073023257521549,-0.5863960939963881
22.641,999.9814046223959,1000.068115234375,1000.0760498046875,999.800048828125,-0.576658700793498,4.1875,-42.5,-30.1875,0.04949171917124679,0.10101787412699101,-0.5773439625169221
22.651,999.9813639322916,1000.1080322265625,1000.0159912109375,999.820068359375,-0.5455084200387805,3.375,-41.75,-29.5,0.05030810315732793,0.051989534504297136,-0.545790890840653
22.661,1000.0413818359375,1000.068115234375,1000.18603515625,999.8699951171875,-0.48497483606383973,3.375,-41.75,-29.5,0.07954989789482546,0.054580563531931664,-0.485473894943933
22.671,999.9447021484375,999.9481201171875,1000.0560302734375,999.8299560546875,-0.6175415537263529,3.375,-41.75,-29.5,0.02928314690960556,0.12926723129230266,-0.6184971431931316
22.682,999.9880574544271,1000.1881103515625,999.9660034179688,999.81005859375,-0.5164700306462162,3.375,-41.75,-29.5,0.048982345292370257,0.09289130918291055,-0.5170633691063582
22.692,1000.0446980794271,1000.0380859375,1000.2260131835938,999.8699951171875,-0.4742355121507078,3.375,-41.75,-29.5,0.08989776114208096,0.035148833392994516,-0.4747345230764477
22.702,1000.0046997070312,1000.028076171875,1000.1060180664062,999.8800048828125,-0.493337088333865,3.75,-42.5,-28.6875,0.09086093495674753,0.004550240250427662,-0.4937812715980243
22.712,1000.0046997070312,1000.0380859375,1000.1160278320312,999.8599853515625,-0.5570329080687291,3.75,-42.5,-28.6875,0.03900818656004189,0.11139021456374912,-0.5577856387865836
22.722,999.9980265299479,1000.01806640625,1000.0060424804688,999.969970703125,-0.56562896826863,3.75,-42.5,-28.6875,0.07007399594781519,0.07183569220358083,-0.5661736796534491
22.733,999.9747314453125,1000.078125,1000.0560302734375,999.7900390625,-0.5758572921194247,3.75,-42.5,-28.6875,0.06996054587519938,0.08151698544764191,-0.5764821409926117
22.743,999.9679972330729,999.988037109375,1000.0859985351562,999.8299560546875,-0.5662726256090949,3.75,-42.5,-28.6875,0.05960156553438544,0.0915783739333092,-0.5669184344788256
22.753,999.9247233072916,999.9180908203125,1000.0760498046875,999.780029296875,-0.6051101858589014,3.375,-42.5,-29.5,0.07104828685604019,0.050607440714283775,-0.6055235065562954
22.764,1000.0013834635416,1000.1380615234375,1000.0760498046875,999.7900390625,-0.5962168085650568,3.375,-42.5,-29.5,0.05021687574712334,0.08041152581927657,-0.5967045553355508
22.774,999.9547119140625,1000.028076171875,1000.0260009765625,999.81005859375,-0.5665539019434487,3.375,-42.5,-29.5,0.029850408442717056,0.08086076519721552,-0.5669557905717877
22.784,1000.0347290039062,1000.1981201171875,999.9660034179688,999.9400634765625,-0.7264930444285387,3.375,-42.5,-29.5,0.03184343558398947,0.07588565836045807,-0.7268658506889523
22.795,1000.0113932291666,1000.048095703125,1000.0660400390625,999.9200439453125,-0.5064198532660082,3.375,-42.5,-29.5,0.03909941361557333,0.08296823813836679,-0.5068719747593473
22.805,1000.0213826497396,1000.0380859375,1000.1260375976562,999.9000244140625,-0.5459293913205165,3.75,-42.5,-29.75,0.04007370487847147,0.061739971759472656,-0.5462218011945321
22.816,999.9880574544271,999.9681396484375,1000.1360473632812,999.8599853515625,-0.5857436654879233,3.75,-42.5,-29.75,0.05056834305852915,0.0607379877403631,-0.5860822496993343
22.826,999.9380493164062,999.998046875,1000.0060424804688,999.81005859375,-0.5468685510610314,3.75,-42.5,-29.75,0.04888000078860723,0.11194295884462022,-0.5476739552199881
22.837,999.9680582682291,999.9180908203125,1000.0760498046875,999.9100341796875,-0.5960377306762616,3.75,-42.5,-29.75,0.06021327203764619,0.08065331886965588,-0.5965874886366187
22.847,1000.0114135742188,999.9581298828125,1000.1360473632812,999.9400634765625,-0.5763933618159136,3.75,-42.5,-29.75,0.03997137189941412,0.08079160665680352,-0.5768333409149644
22.857,1000.0047200520834,1000.05810546875,1000.0260009765625,999.9300537109375,-0.5260679105349109,3.75,-43.25,-29.0625,0.0593413256331842,0.08282992069724326,-0.5266270756201443
22.868,1000.0480753580729,1000.088134765625,1000.1360473632812,999.9200439453125,-0.5759926603876959,3.75,-43.25,-29.0625,0.050205770532943714,0.07104115451203091,-0.5764024300934221
22.878,999.9813639322916,1000.1981201171875,1000.0360107421875,999.7099609375,-0.5868549330804846,3.75,-43.25,-29.0625,0.04937825757392533,0.11069918213543087,-0.5876514702492788
